LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
10952585,2021-01-12 16:47:23,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Paracambi - RJ,1-10,Planejamento estratégico
11030645,2021-01-19 02:08:20,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Uberlândia - MG,11-50,Outro
11013332,2021-01-18 01:09:20,NÃO,Tecnologia,Google,google - cpc,Tecnologia,-,1-10,Planejamento estratégico
11489953,2021-03-01 11:20:54,NÃO,Tecnologia,Google,,Tecnologia,São Paulo,1-10,Planejamento estratégico
10746472,2020-12-16 14:38:01,NÃO,Tecnologia,rep,rep - ximena-cubillos,Tecnologia,São Paulo - SP,0,Geração de leads b2b
11374221,2021-02-17 10:36:12,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Cuiabá - MT,0,Geração de leads b2b
11348623,2021-02-15 05:27:29,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Niterói - RJ,1-10,Geração de leads b2b
11358078,2021-02-15 19:23:37,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Fortaleza - CE,1-10,Geração de leads b2b
11680702,2021-03-17 21:31:09,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Paulo - SP,1-10,Ações de marketing/vendas
11801937,2021-03-29 10:55:18,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Maranguape - CE,1-10,Planejamento estratégico
11736597,2021-03-23 17:55:40,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Rio de Janeiro - RJ,51-300,Outro
11707589,2021-03-20 10:34:10,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Uberaba - MG,0,Abertura/Expansão
11762169,2021-03-25 16:07:41,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Mogi das Cruzes - SP,301-1000,Outro
11810939,2021-03-29 16:50:51,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Maringá - PR,11-50,Geração de leads b2b
11731186,2021-03-23 11:52:29,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Brasília - DF,0,Planejamento estratégico
11708571,2021-03-20 17:44:24,NÃO,Tecnologia,Orgânico,,Tecnologia,Salvador - BA,+ 1000,Abertura/Expansão
11629722,2021-03-12 18:29:58,NÃO,Tecnologia,Orgânico,,Tecnologia,Niterói - RJ,11-50,Planejamento estratégico
11562201,2021-03-07 22:31:35,NÃO,Tecnologia,Orgânico,,Tecnologia,Rio de Janeiro - RJ,0,Consultoria
11573700,2021-03-08 16:18:21,NÃO,Tecnologia,Orgânico,,Tecnologia,Ribeirão Preto - SP,11-50,Outro
11317433,2021-02-10 18:44:55,NÃO,Tecnologia,Orgânico,,Tecnologia,Tailandia - PA,1-10,Geração de leads b2b
11282992,2021-02-08 15:01:39,NÃO,Tecnologia,Orgânico,,Tecnologia,Caieiras - SP,11-50,Geração de leads b2b
11266443,2021-02-05 17:50:44,NÃO,Tecnologia,Orgânico,,Tecnologia,Porto Alegre - RS,51-300,Abertura/Expansão
11263822,2021-02-05 15:20:36,NÃO,Tecnologia,Orgânico,,Tecnologia,São Paulo - SP,0,Consultoria
11431874,2021-02-23 11:50:56,NÃO,Tecnologia,Orgânico,,Tecnologia,Belo Horizonte - MG,51-300,Planejamento estratégico
10840880,2020-12-30 15:14:31,NÃO,Tecnologia,Orgânico,,Tecnologia,Imbe de Minas - MG,1-10,Outro
10773060,2020-12-18 13:37:51,NÃO,Tecnologia,Orgânico,,Tecnologia,-,51-300,Geração de leads b2b
11920881,2021-04-08 18:01:56,NÃO,Tecnologia,Orgânico,,Tecnologia,Diadema - SP,1-10,Consultoria
11900798,2021-04-07 14:22:18,NÃO,Tecnologia,Orgânico,,Tecnologia,Betim - MG,11-50,Outro
10782692,2020-12-20 23:19:10,NÃO,Tecnologia,Orgânico,,Tecnologia,Balneário Camboriú - SC,0,Outro
10794590,2020-12-21 23:22:12,NÃO,Tecnologia,Orgânico,,Tecnologia,São Paulo - SP,11-50,Geração de leads b2b
10665604,2020-12-09 11:53:41,NÃO,Tecnologia,Orgânico,,Tecnologia,Rio de Janeiro - RJ,11-50,Outro
10683933,2020-12-10 13:36:02,NÃO,Tecnologia,Orgânico,,Tecnologia,Xanxere - SC,0,Geração de leads b2b
10691252,2020-12-10 21:31:23,NÃO,Tecnologia,Orgânico,,Tecnologia,Águas Lindas - PA,1-10,Planejamento estratégico
11666771,2021-03-17 09:11:57,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Fazenda Rio Grande - PR,1-10,Ações de marketing/vendas
11645536,2021-03-15 16:05:09,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Sorocaba - SP,11-50,Abertura/Expansão
11720335,2021-03-22 15:05:00,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Curitiba - PR,0,Abertura/Expansão
10835878,2020-12-30 08:59:54,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Brasília - DF,301-1000,Abertura/Expansão
10772027,2020-12-18 11:24:56,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Niterói - RJ,1-10,Geração de leads b2b
10881810,2021-01-06 02:00:05,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Bernardo do Campo - SP,51-300,Geração de leads b2b
10881351,2021-01-05 21:21:33,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Belo Horizonte - MG,1-10,Abertura/Expansão
10939911,2021-01-12 08:30:51,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Joinville - SC,11-50,Geração de leads b2b
11343133,2021-02-12 20:51:00,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Brasília - DF,1-10,Geração de leads b2b
11343431,2021-02-12 23:45:57,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Sao Benedito - CE,0,Outro
11591588,2021-03-09 17:55:01,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Fortaleza - CE,11-50,Geração de leads b2b
11583303,2021-03-09 11:20:20,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Fortaleza - CE,1-10,Geração de leads b2b
11583414,2021-03-09 11:28:31,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Fortaleza - CE,1-10,Geração de leads b2b
11580684,2021-03-09 09:26:20,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Natal - RN,1-10,Abertura/Expansão
11573071,2021-03-08 15:58:21,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Ipatinga - MG,0,Outro
11562193,2021-03-07 22:28:13,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Criciúma - SC,1-10,Ações de marketing/vendas
11559764,2021-03-06 21:18:14,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Araguaína - TO,0,Ações de marketing/vendas
11559071,2021-03-06 14:05:53,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,São Luís - MA,1-10,Abertura/Expansão
11559274,2021-03-06 16:30:52,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Pirapora - MG,0,Abertura/Expansão
11543592,2021-03-04 22:50:46,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Blumenau - SC,11-50,Consultoria
11543936,2021-03-05 02:55:15,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Belém - PA,1-10,Planejamento estratégico
11634608,2021-03-14 14:07:47,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Santo André - SP,11-50,Geração de leads b2b
11617765,2021-03-11 23:00:31,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Belo Horizonte - MG,11-50,Outro
11971744,2021-04-13 16:23:52,NÃO,Tecnologia,email,,Tecnologia,Macaé - RJ,11-50,Planejamento estratégico
11208915,2021-02-01 15:06:26,NÃO,Tecnologia,Orgânico,,Tecnologia,São Paulo - SP,1-10,Ações de marketing/vendas
11448783,2021-02-24 14:39:22,NÃO,Tecnologia,Orgânico,,Tecnologia,Chapecó - SC,51-300,Ações de marketing/vendas
11454009,2021-02-24 23:10:45,NÃO,Tecnologia,Orgânico,,Tecnologia,Macaé - RJ,1-10,Abertura/Expansão
10930465,2021-01-11 11:30:35,NÃO,Tecnologia,Orgânico,,Tecnologia,São Paulo - SP,0,Consultoria
11538865,2021-03-04 15:46:36,NÃO,Tecnologia,Orgânico,,Tecnologia,Joinville - SC,1-10,Abertura/Expansão
11116788,2021-01-26 10:45:31,NÃO,Servicos,Orgânico,,Servicos,Santarém - PA,11-50,Planejamento estratégico
11082426,2021-01-22 10:42:23,NÃO,Servicos,Orgânico,,Servicos,Fortaleza - CE,11-50,Geração de leads b2b
11072277,2021-01-21 15:09:19,NÃO,Servicos,Orgânico,,Servicos,Fortaleza - CE,0,Abertura/Expansão
11058571,2021-01-20 15:23:31,NÃO,Servicos,Orgânico,,Servicos,Vitória - ES,0,Abertura/Expansão
11058342,2021-01-20 15:16:22,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,1-10,Consultoria
11048469,2021-01-19 20:37:42,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,0,Planejamento estratégico
11044645,2021-01-19 16:12:27,NÃO,Servicos,Orgânico,,Servicos,Brasília - DF,1-10,Planejamento estratégico
11033612,2021-01-19 10:12:42,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Outro
11007858,2021-01-16 00:32:41,NÃO,Servicos,Orgânico,,Servicos,João Pessoa - PB,0,Outro
10956516,2021-01-13 08:59:19,NÃO,Servicos,Orgânico,,Servicos,Rolandia - PR,1-10,Outro
10958951,2021-01-13 10:45:43,NÃO,Servicos,Orgânico,,Servicos,Pacaja - PA,0,Outro
10965495,2021-01-13 15:31:39,NÃO,Servicos,Orgânico,,Servicos,Porto Alegre - RS,1-10,Consultoria
10968173,2021-01-13 16:42:20,NÃO,Servicos,Orgânico,,Servicos,Serra Negra - SP,1-10,Ações de marketing/vendas
10971157,2021-01-13 22:05:12,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,0,Outro
10991626,2021-01-14 19:27:56,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,1-10,Planejamento estratégico
11025975,2021-01-18 16:15:23,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,1-10,Outro
11009402,2021-01-16 13:02:34,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,51-300,Outro
11009640,2021-01-16 15:05:57,NÃO,Servicos,Orgânico,,Servicos,Aripuana - MT,0,Outro
11011404,2021-01-17 11:27:35,NÃO,Servicos,Orgânico,,Servicos,São Luís - MA,0,Outro
11013023,2021-01-17 21:47:00,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,0,Outro
10999768,2021-01-15 13:01:33,NÃO,Servicos,Orgânico,,Servicos,Uberlândia - MG,0,Outro
10945036,2021-01-12 10:37:25,NÃO,Servicos,Orgânico,,Servicos,Sorocaba - SP,0,Outro
11015967,2021-01-18 09:47:22,NÃO,Servicos,Orgânico,,Servicos,Brasília - DF,1-10,Abertura/Expansão
10936197,2021-01-11 16:02:13,NÃO,Servicos,Orgânico,,Servicos,Itaborai - RJ,1-10,Abertura/Expansão
10936734,2021-01-11 16:42:15,NÃO,Servicos,Orgânico,,Servicos,Olinda - PE,1-10,Outro
10922905,2021-01-10 13:44:10,NÃO,Servicos,Orgânico,,Servicos,São Luís - MA,0,Ações de marketing/vendas
10923489,2021-01-10 19:03:27,NÃO,Servicos,Orgânico,,Servicos,Pompeu - MG,0,Outro
10922435,2021-01-10 10:16:48,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Outro
10705485,2020-12-13 15:46:07,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Outro
10701294,2020-12-11 21:18:20,NÃO,Servicos,Orgânico,,Servicos,Araçatuba - SP,0,Outro
10720666,2020-12-14 16:16:12,NÃO,Servicos,Orgânico,,Servicos,Curitiba - PR,1-10,Ações de marketing/vendas
10706011,2020-12-13 21:10:00,NÃO,Servicos,Orgânico,,Servicos,Manaus - AM,0,Outro
10707353,2020-12-14 08:55:27,NÃO,Servicos,Orgânico,,Servicos,Nova Olimpia - MT,0,Outro
10724063,2020-12-14 19:39:19,NÃO,Servicos,Orgânico,,Servicos,Porto Alegre - RS,0,Outro
10724209,2020-12-14 20:33:54,NÃO,Servicos,Orgânico,,Servicos,Balneário Camboriú - SC,0,Outro
11214391,2021-02-01 21:44:25,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11198491,2021-01-31 23:52:01,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Consultoria
11195366,2021-01-30 16:09:53,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11178678,2021-01-29 11:07:56,NÃO,Servicos,Orgânico,,Servicos,Caruaru - PE,11-50,Abertura/Expansão
11179923,2021-01-29 12:58:55,NÃO,Servicos,Orgânico,,Servicos,Brasília - DF,11-50,Abertura/Expansão
11182141,2021-01-29 15:18:47,NÃO,Servicos,Orgânico,,Servicos,Aracaju - SE,0,Outro
11104488,2021-01-25 11:53:33,NÃO,Servicos,Orgânico,,Servicos,Santos - SP,1-10,Ações de marketing/vendas
11147699,2021-01-28 11:06:43,NÃO,Servicos,Orgânico,,Servicos,Guarulhos - SP,1-10,Geração de leads b2b
10773637,2020-12-18 14:29:10,NÃO,Servicos,Orgânico,,Servicos,Teresina - PI,1-10,Planejamento estratégico
10763422,2020-12-17 16:27:13,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,51-300,Abertura/Expansão
10764638,2020-12-17 17:38:59,NÃO,Servicos,Orgânico,,Servicos,Recife - PE,0,Outro
10765814,2020-12-17 21:40:46,NÃO,Servicos,Orgânico,,Servicos,Cruzeiro - SP,0,Outro
10753951,2020-12-17 10:37:42,NÃO,Servicos,Orgânico,,Servicos,Monteiro - PB,0,Outro
10782142,2020-12-20 17:18:19,NÃO,Servicos,Orgânico,,Servicos,Rochedo - MS,0,Outro
10779059,2020-12-18 21:44:32,NÃO,Servicos,Orgânico,,Servicos,Itabuna - BA,0,Consultoria
10834966,2020-12-29 20:14:51,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Outro
10823695,2020-12-28 14:01:09,NÃO,Servicos,Orgânico,,Servicos,Fortaleza - CE,1-10,Outro
10843926,2020-12-30 16:35:30,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Outro
10814947,2020-12-25 13:11:05,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,0,Outro
10816864,2020-12-26 06:25:47,NÃO,Servicos,Orgânico,,Servicos,Andira - PR,0,Outro
10806122,2020-12-23 09:43:50,NÃO,Servicos,Orgânico,,Servicos,Duque de Caxias - RJ,1-10,Abertura/Expansão
10803679,2020-12-22 18:11:08,NÃO,Servicos,Orgânico,,Servicos,Anápolis - GO,1-10,Abertura/Expansão
10803759,2020-12-22 18:46:37,NÃO,Servicos,Orgânico,,Servicos,Betim - MG,+ 1000,Geração de leads b2b
10804080,2020-12-22 21:16:34,NÃO,Servicos,Orgânico,,Servicos,Aracaju - SE,1-10,Outro
10873337,2021-01-05 10:38:12,NÃO,Servicos,Orgânico,,Servicos,Ouro Preto do Oeste - RO,0,Outro
10868219,2021-01-04 17:50:45,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,0,Outro
10869496,2021-01-04 21:37:18,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,1-10,Outro
10869526,2021-01-04 21:48:56,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Outro
10869639,2021-01-04 22:22:36,NÃO,Servicos,Orgânico,,Servicos,Codó - MA,0,Outro
10860499,2021-01-04 12:31:37,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,1-10,Abertura/Expansão
10861032,2021-01-04 13:36:08,NÃO,Servicos,Orgânico,,Servicos,Brasília - DF,1-10,Outro
10867131,2021-01-04 17:01:39,NÃO,Servicos,Orgânico,,Servicos,Santa Ines - MA,0,Outro
10850894,2021-01-02 16:22:07,NÃO,Servicos,Orgânico,,Servicos,Mangueirinha - PR,0,Outro
10893807,2021-01-06 21:42:03,NÃO,Servicos,Orgânico,,Servicos,Fortaleza - CE,0,Outro
10898058,2021-01-07 10:13:27,NÃO,Servicos,Orgânico,,Servicos,Uberlândia - MG,11-50,Planejamento estratégico
10904180,2021-01-07 16:45:44,NÃO,Servicos,Orgânico,,Servicos,Barra dos Coqueiros - SE,0,Outro
10920661,2021-01-09 11:29:58,NÃO,Servicos,Orgânico,,Servicos,Orizona - GO,0,Outro
10915665,2021-01-08 14:40:17,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Outro
10916151,2021-01-08 15:22:27,NÃO,Servicos,Orgânico,,Servicos,Magalhaes de Almeida - MA,1-10,Outro
10691481,2020-12-10 22:59:11,NÃO,Servicos,Orgânico,,Servicos,Porto Alegre - RS,0,Outro
10692039,2020-12-11 08:01:49,NÃO,Servicos,Orgânico,,Servicos,Delfinopolis - MG,0,Outro
11693311,2021-03-18 17:23:40,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,0,Abertura/Expansão
11715944,2021-03-22 11:01:17,NÃO,Servicos,Orgânico,,Servicos,Madre de Deus - BA,51-300,Consultoria
11746723,2021-03-24 14:29:09,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,0,Abertura/Expansão
11682454,2021-03-18 07:46:41,NÃO,Servicos,Orgânico,,Servicos,Santa Bárbara d\'Oeste - SP,1-10,Abertura/Expansão
11685706,2021-03-18 11:12:48,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,1-10,Ações de marketing/vendas
11549074,2021-03-05 10:38:48,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,1-10,Abertura/Expansão
11524388,2021-03-03 16:37:52,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,0,Consultoria
11527692,2021-03-03 22:18:01,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Abertura/Expansão
11331877,2021-02-11 23:58:31,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,51-300,Abertura/Expansão
11664724,2021-03-16 22:07:39,NÃO,Servicos,Orgânico,,Servicos,Barra dos Coqueiros - SE,0,Abertura/Expansão
11707234,2021-03-20 09:01:06,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,1-10,Abertura/Expansão
11447359,2021-02-24 13:42:48,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,11-50,Ações de marketing/vendas
11465068,2021-02-25 16:18:36,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,51-300,Abertura/Expansão
10951238,2021-01-12 16:14:38,NÃO,Servicos,Orgânico,,Servicos,Blumenau - SC,0,Outro
11498479,2021-03-01 19:17:39,NÃO,Servicos,Orgânico,,Servicos,Vila Velha - ES,0,Abertura/Expansão
11498689,2021-03-01 20:23:43,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,1-10,Abertura/Expansão
11512476,2021-03-02 23:18:07,NÃO,Servicos,Orgânico,,Servicos,Brasília - DF,0,Consultoria
11444637,2021-02-24 10:42:17,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Geração de leads b2b
11434479,2021-02-23 14:53:47,NÃO,Servicos,Orgânico,,Servicos,Pelotas - RS,0,Abertura/Expansão
11393183,2021-02-18 17:03:24,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,0,Outro
11381611,2021-02-17 18:52:59,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,51-300,Abertura/Expansão
11395125,2021-02-18 22:02:00,NÃO,Servicos,Orgânico,,Servicos,Santo André - SP,1-10,Planejamento estratégico
11270435,2021-02-06 21:02:29,NÃO,Servicos,Orgânico,,Servicos,Passo Fundo - RS,11-50,Geração de leads b2b
11279361,2021-02-08 12:04:19,NÃO,Servicos,Orgânico,,Servicos,Curitiba - PR,0,Outro
11304512,2021-02-09 19:11:02,NÃO,Servicos,Orgânico,,Servicos,Santana do Garambeu - MG,0,Abertura/Expansão
11299844,2021-02-09 14:28:11,NÃO,Servicos,Orgânico,,Servicos,Nova Granada - MG,+ 1000,Geração de leads b2b
11511313,2021-03-02 18:03:10,NÃO,Servicos,Orgânico,,Servicos,Maceió - AL,51-300,Abertura/Expansão
11300254,2021-02-09 14:44:30,NÃO,Servicos,Orgânico,,Servicos,Porto União - SC,0,Outro
11569192,2021-03-08 12:32:16,NÃO,Servicos,Orgânico,,Servicos,Mesquita - RJ,0,Abertura/Expansão
11579756,2021-03-09 08:21:45,NÃO,Servicos,Orgânico,,Servicos,Teresopolis - RJ,1-10,Abertura/Expansão
11564403,2021-03-08 09:15:40,NÃO,Servicos,Orgânico,,Servicos,-,1-10,
11615648,2021-03-11 16:53:45,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,11-50,Outro
11623779,2021-03-12 12:08:47,NÃO,Servicos,Orgânico,,Servicos,São Luís - MA,0,Ações de marketing/vendas
11628281,2021-03-12 16:37:54,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,0,Outro
11737026,2021-03-23 18:50:45,NÃO,Servicos,Orgânico,,Servicos,São Carlos - SP,1-10,Geração de leads b2b
11775944,2021-03-26 13:59:34,NÃO,Servicos,Orgânico,,Servicos,Goiânia - GO,1-10,Outro
11883217,2021-04-06 14:05:44,NÃO,Servicos,Orgânico,,Servicos,Osasco - SP,1-10,Outro
11921300,2021-04-08 19:02:58,NÃO,Servicos,Orgânico,,Servicos,Belo Horizonte - MG,1-10,Abertura/Expansão
11951528,2021-04-12 14:08:11,NÃO,Servicos,Orgânico,,Servicos,Aracaju - SE,1-10,Outro
11942450,2021-04-11 23:33:16,NÃO,Servicos,Orgânico,,Servicos,Presidente Epitacio - SP,1-10,Abertura/Expansão
11916697,2021-04-08 14:58:28,NÃO,Servicos,Orgânico,,Servicos,Contagem - MG,1-10,Abertura/Expansão
11858304,2021-04-03 18:04:49,NÃO,Servicos,Orgânico,,Servicos,Cruz das Almas - BA,1-10,Abertura/Expansão
11827579,2021-03-30 20:21:31,NÃO,Servicos,Orgânico,,Servicos,Joinville - SC,0,Abertura/Expansão
11843195,2021-04-01 11:24:21,NÃO,Servicos,Orgânico,,Servicos,Taquara - RS,11-50,Abertura/Expansão
11844676,2021-04-01 13:31:08,NÃO,Servicos,Orgânico,,Servicos,Curitiba - PR,51-300,Geração de leads b2b
11844725,2021-04-01 13:40:00,NÃO,Servicos,Orgânico,,Servicos,Curitiba - PR,51-300,Geração de leads b2b
11865613,2021-04-05 11:18:40,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,1-10,Ações de marketing/vendas
12022721,2021-04-17 19:49:14,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Abertura/Expansão
10921422,2021-01-09 18:05:04,NÃO,Servicos,Google,google - cpc,Servicos,Foz do Iguaçu - PR,0,Outro
10922721,2021-01-10 12:49:24,NÃO,Servicos,Google,google - cpc,Servicos,Aracaju - SE,1-10,Abertura/Expansão
10919044,2021-01-08 18:04:43,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
10904914,2021-01-07 17:31:12,NÃO,Servicos,Google,google - cpc,Servicos,Rio de Janeiro - RJ,0,Planejamento estratégico
10691527,2020-12-10 23:26:27,NÃO,Servicos,Google,google - cpc,Servicos,Ribeirao Pires - SP,1-10,Outro
10884777,2021-01-06 10:21:45,NÃO,Servicos,Google,google - cpc,Servicos,Campinas - SP,1-10,Consultoria
10893618,2021-01-06 20:22:45,NÃO,Servicos,Google,google - cpc,Servicos,Patrocinio - MG,1-10,Abertura/Expansão
10877161,2021-01-05 15:08:05,NÃO,Servicos,Google,google - cpc,Servicos,Gravataí - RS,11-50,Abertura/Expansão
10879479,2021-01-05 17:38:40,NÃO,Servicos,Google,google - cpc,Servicos,Caieiras - SP,1-10,Abertura/Expansão
10881110,2021-01-05 19:51:37,NÃO,Servicos,Google,google - cpc,Servicos,Caçador - SC,1-10,Ações de marketing/vendas
10765916,2020-12-17 22:34:39,NÃO,Servicos,Google,google - cpc,Servicos,Vitória - ES,0,Abertura/Expansão
10781568,2020-12-20 10:44:23,NÃO,Servicos,Google,google - cpc,Servicos,Panambi - RS,1-10,Abertura/Expansão
10782207,2020-12-20 18:12:35,NÃO,Servicos,Google,google - cpc,Servicos,Brasília - DF,1-10,Abertura/Expansão
10794033,2020-12-21 19:09:11,NÃO,Servicos,Google,google - cpc,Servicos,Guarulhos - SP,1-10,Consultoria
10797650,2020-12-22 11:06:07,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
10850362,2021-01-02 11:16:26,NÃO,Servicos,Google,google - cpc,Servicos,Resende - RJ,1-10,Abertura/Expansão
10851143,2021-01-02 17:38:03,NÃO,Servicos,Google,google - cpc,Servicos,Joinville - SC,0,Planejamento estratégico
10751641,2020-12-17 09:14:52,NÃO,Servicos,Google,google - cpc,Servicos,Curitiba - PR,51-300,Geração de leads b2b
